symbol,date,open,high,low,close,volume,change,changePercent,vwap
CMCSA,2020-07-21,42.14,42.77,42.06,42.57,23364263,0.43,1.02,42.385
CMCSA,2020-07-20,41.99,42.11,41.76,41.95,12964207,-0.04,-0.09526078,41.9525
CMCSA,2020-07-17,42.48,42.48,41.9,42.18,15912938,-0.3,-0.70621,42.26
CMCSA,2020-07-16,41.71,42.18,41.66,42.14,14817948,0.43,1.03,41.9225
CMCSA,2020-07-15,41.11,42.08,41.05,41.96,21068968,0.85,2.07,41.55
CMCSA,2020-07-14,39.95,41.29,39.83,41.18,21030600,1.23,3.08,40.5625
CMCSA,2020-07-13,40.47,41.1,40.18,40.54,17464700,0.07,0.17297,40.5725
CMCSA,2020-07-10,39.23,40.54,39.14,40.51,19032774,1.28,3.26,39.855
CMCSA,2020-07-09,39.7,39.72,39.03,39.29,15335568,-0.41,-1.03,39.435
CMCSA,2020-07-08,40.13,40.24,39.52,39.74,12536000,-0.39,-0.97184,39.9075
CMCSA,2020-07-07,40.04,40.35,40.0,40.07,19404844,0.03,0.07492507,40.115
CMCSA,2020-07-06,39.8,40.37,39.65,40.33,17551400,0.53,1.33,40.0375
CMCSA,2020-07-02,40.04,40.28,39.17,39.25,23373151,-0.79,-1.97,39.685
CMCSA,2020-07-01,39.61,40.21,39.4,39.7,18269800,0.09,0.22722,39.73
CMCSA,2020-06-30,38.5,39.13,38.12,38.98,22169566,0.48,1.25,38.6825
CMCSA,2020-06-29,38.87,39.03,38.39,38.94,20573845,0.07,0.18009,38.8075
CMCSA,2020-06-26,38.3,38.74,38.03,38.65,50945965,0.35,0.91384,38.43
CMCSA,2020-06-25,38.36,38.74,37.77,38.57,18159328,0.21,0.54745,38.36
CMCSA,2020-06-24,39.48,39.48,38.13,38.56,20958900,-0.92,-2.33,38.9125
CMCSA,2020-06-23,38.93,39.65,38.69,39.2,24917915,0.27,0.69355,39.1175
CMCSA,2020-06-22,38.8,39.05,38.32,38.44,20800744,-0.36,-0.92784,38.6525
CMCSA,2020-06-19,39.85,40.46,38.87,39.1,35341312,-0.75,-1.88,39.57
CMCSA,2020-06-18,39.19,39.6,38.95,39.44,17008200,0.25,0.63792,39.295
CMCSA,2020-06-17,39.78,39.89,39.12,39.22,18935713,-0.56,-1.41,39.5025
CMCSA,2020-06-16,40.54,41.05,39.14,39.75,21215422,-0.79,-1.95,40.12
CMCSA,2020-06-15,39.29,40.09,38.54,39.83,16585939,0.54,1.37,39.4375
CMCSA,2020-06-12,39.59,39.97,38.52,39.46,18507300,-0.13,-0.32837,39.385
CMCSA,2020-06-11,40.91,41.27,39.19,39.25,22805910,-1.66,-4.06,40.155
CMCSA,2020-06-10,42.1,42.12,41.13,41.36,15634600,-0.74,-1.76,41.6775
CMCSA,2020-06-09,42.67,42.89,41.88,42.15,14414134,-0.52,-1.22,42.3975
CMCSA,2020-06-08,41.93,43.18,41.9,43.12,17212000,1.19,2.84,42.5325
CMCSA,2020-06-05,42.13,43.1,41.99,42.09,20271636,-0.04,-0.09494422,42.3275
CMCSA,2020-06-04,40.97,41.38,40.84,41.29,12756585,0.32,0.78106,41.12
CMCSA,2020-06-03,41.15,41.58,40.99,41.3,17141900,0.15,0.36452,41.255
CMCSA,2020-06-02,40.13,40.83,40.12,40.78,19060100,0.65,1.62,40.465
CMCSA,2020-06-01,39.54,40.27,39.4,40.18,13351638,0.64,1.62,39.8475
CMCSA,2020-05-29,39.56,39.82,38.8,39.6,20301645,0.04,0.10111,39.445
CMCSA,2020-05-28,39.97,40.13,39.44,39.55,18254638,-0.42,-1.05,39.7725
CMCSA,2020-05-27,39.63,40.47,39.62,39.93,20654980,0.3,0.757,39.9125
CMCSA,2020-05-26,39.45,40.13,39.4,39.52,21584997,0.07,0.17744,39.625
CMCSA,2020-05-22,38.67,39.0,38.47,38.74,12383112,0.07,0.18102,38.72
CMCSA,2020-05-21,38.84,39.19,38.56,38.95,20744200,0.11,0.28321,38.885
CMCSA,2020-05-20,38.61,39.24,38.5,39.17,23123561,0.56,1.45,38.88
CMCSA,2020-05-19,37.83,38.66,37.33,38.21,27763208,0.38,1.0,38.0075
CMCSA,2020-05-18,36.94,38.35,36.83,38.09,24829561,1.15,3.11,37.5525
CMCSA,2020-05-15,35.31,35.98,34.85,35.92,31571618,0.6098,1.73,35.515
CMCSA,2020-05-14,34.78,35.84,34.17,35.76,24334900,0.9762,2.82,35.1375
CMCSA,2020-05-13,35.17,35.3,34.42,34.97,30898648,-0.2004,-0.56867,34.965
CMCSA,2020-05-12,36.07,36.23,35.34,35.35,17133010,-0.72,-2.0,35.7475
CMCSA,2020-05-11,36.26,36.3,35.54,36.16,21758149,-0.0997,-0.27579,36.065
CMCSA,2020-05-08,36.25,36.65,36.0,36.53,12979665,0.285,0.77241,36.3575
CMCSA,2020-05-07,35.58,35.88,35.37,35.58,17466640,0.0,0.0,35.6025
CMCSA,2020-05-06,36.22,36.26,35.1,35.14,20151900,-1.08,-2.98,35.68
CMCSA,2020-05-05,36.39,36.49,35.99,36.05,18784100,-0.34,-0.93432,36.23
CMCSA,2020-05-04,37.15,37.2,35.92,36.22,24906000,-0.935,-2.5,36.6225
CMCSA,2020-05-01,37.14,37.51,36.78,36.98,19951601,-0.16,-0.4308,37.1025
CMCSA,2020-04-30,36.51,38.03,36.01,37.63,33212500,1.12,3.07,37.045
CMCSA,2020-04-29,38.82,39.12,38.35,39.0,19110211,0.18,0.46368,38.8225
CMCSA,2020-04-28,38.63,39.07,37.91,38.08,15958719,-0.55,-1.42,38.4225
CMCSA,2020-04-27,37.57,38.35,37.4,38.21,21775743,0.64,1.7,37.8825
CMCSA,2020-04-24,36.15,37.22,36.15,37.16,19188059,1.01,2.79,36.67
CMCSA,2020-04-23,35.83,36.52,35.8,36.09,21194200,0.26,0.72565,36.06
CMCSA,2020-04-22,36.23,36.35,35.68,35.73,20118447,-0.5,-1.38,35.9975
CMCSA,2020-04-21,36.75,36.79,35.53,35.71,23004500,-1.04,-2.83,36.195
CMCSA,2020-04-20,37.68,38.22,37.12,37.21,18444505,-0.47,-1.25,37.5575
CMCSA,2020-04-17,38.55,38.71,37.68,38.08,28736620,-0.47,-1.22,38.255
CMCSA,2020-04-16,37.53,38.02,36.66,37.83,20973848,0.3,0.79936,37.51
CMCSA,2020-04-15,37.78,38.05,36.75,37.16,19786332,-0.62,-1.64,37.435
CMCSA,2020-04-14,37.56,38.64,37.23,38.52,21803300,0.96,2.56,37.9875
CMCSA,2020-04-13,37.45,37.89,36.58,37.19,20237605,-0.26,-0.69426,37.2775
CMCSA,2020-04-09,37.49,38.05,36.8,38.0,28618348,0.51,1.36,37.585
CMCSA,2020-04-08,37.23,37.91,36.76,37.68,26522500,0.45,1.21,37.395
CMCSA,2020-04-07,36.95,37.97,36.73,36.94,26379004,-0.01,-0.0270636,37.1475
CMCSA,2020-04-06,35.37,36.4,35.09,36.23,31583200,0.86,2.43,35.7725
