symbol,date,open,high,low,close,volume,change,changePercent,vwap
WBD,2020-05-22,20.75,20.95,20.21,20.3,4316622,-0.455,-2.17,20.5525
WBD,2020-05-21,21.07,21.29,20.61,20.67,4314315,-0.4,-1.9,20.91
WBD,2020-05-20,21.41,21.78,21.0,21.17,3251937,-0.24,-1.12,21.34
WBD,2020-05-19,21.15,21.49,20.71,21.05,3934534,-0.1,-0.47281,21.1
WBD,2020-05-18,21.13,21.63,20.93,21.28,5496971,0.15,0.70989,21.2425
WBD,2020-05-15,20.2,20.74,19.96,20.47,4705850,0.27,1.34,20.3425
WBD,2020-05-14,18.88,20.56,18.56,20.54,12729351,1.66,8.79,19.634999999999998
WBD,2020-05-13,19.71,19.73,18.7,19.13,6005020,-0.58,-2.94,19.3175
WBD,2020-05-12,20.38,20.53,19.75,19.78,6685174,-0.6,-2.94,20.11
WBD,2020-05-11,20.81,20.92,19.76,20.33,7499030,-0.485,-2.31,20.455000000000002
WBD,2020-05-08,21.03,21.51,20.79,21.09,6249676,0.055,0.28531,21.105
WBD,2020-05-07,21.22,22.03,20.4,20.53,7390038,-0.69,-3.25,21.045
WBD,2020-05-06,21.6,21.79,20.2,20.85,11838635,-0.75,-3.47,21.11
WBD,2020-05-05,21.96,22.11,21.13,21.25,7110676,-0.715,-3.23,21.612499999999997
WBD,2020-05-04,21.33,21.97,20.92,21.87,5692295,0.535,2.53,21.5225
WBD,2020-05-01,22.11,22.11,21.25,21.67,4044514,-0.44,-1.99,21.785
WBD,2020-04-30,23.8,24.35,21.86,22.42,8243733,-1.38,-5.8,23.1075
WBD,2020-04-29,24.06,25.05,24.06,24.73,5105711,0.67,2.78,24.475
WBD,2020-04-28,23.25,23.93,22.84,23.42,5743803,0.17,0.73118,23.36
WBD,2020-04-27,21.21,23.01,21.2,22.75,3895358,1.54,7.26,22.0425
WBD,2020-04-24,20.5,21.17,20.11,21.02,4155539,0.52,2.54,20.7
WBD,2020-04-23,20.35,21.07,20.03,20.39,4572967,0.04,0.19656,20.46
WBD,2020-04-22,21.25,21.42,20.31,20.37,3465761,-0.88,-4.14,20.837500000000002
WBD,2020-04-21,21.43,21.59,20.77,20.78,3079756,-0.65,-3.03,21.1425
WBD,2020-04-20,21.52,22.32,21.46,21.7,3475648,0.18,0.83643,21.75
WBD,2020-04-17,22.11,22.43,21.83,22.14,3620065,0.03,0.13569,22.1275
WBD,2020-04-16,21.41,21.61,20.64,21.47,3689356,0.06,0.28024,21.2825
WBD,2020-04-15,21.33,21.57,20.93,21.35,3826181,0.02,0.09376465,21.295
WBD,2020-04-14,22.05,22.79,22.0,22.3,3237210,0.25,1.13,22.285
WBD,2020-04-13,22.0,22.3,20.89,21.99,4384667,-0.01,-0.04545455,21.794999999999998
WBD,2020-04-09,22.27,22.75,21.99,22.32,4954600,0.05,0.22452,22.332499999999996
WBD,2020-04-08,20.84,22.06,20.64,21.58,5039511,0.74,3.55,21.28
WBD,2020-04-07,20.9,21.75,20.52,20.67,6925048,-0.23,-1.1,20.96
WBD,2020-04-06,19.18,20.13,19.0,19.65,4996369,0.47,2.45,19.49
