symbol,date,open,high,low,close,volume,change,changePercent,vwap
EXC,2021-07-30,33.69,33.96,33.31,33.37,5110996,-0.31375,-0.94984,33.5825
EXC,2021-07-29,33.64,33.86,33.57,33.74,4391042,0.10696,0.29727,33.7025
EXC,2021-07-28,33.59,33.79,33.23,33.5,5367138,-0.092699,-0.26794,33.5275
EXC,2021-07-27,32.97,33.77,32.88,33.69,5059803,0.7202,2.18,33.3275
EXC,2021-07-26,33.16,33.44,32.91,33.09,6403132,-0.064177,-0.2111,33.15
EXC,2021-07-23,32.95,33.26,32.87,33.17,3538179,0.22105,0.66768,33.0625
EXC,2021-07-22,32.72,32.88,32.66,32.81,4130396,0.085569,0.27506,32.7675
EXC,2021-07-21,32.76,33.0,32.65,32.69,5219323,-0.069524,-0.21368,32.775
EXC,2021-07-20,32.49,33.1,32.3,32.84,6798817,0.35653,1.08,32.6825
EXC,2021-07-19,32.76,32.84,31.9,32.32,11382873,-0.4421,-1.34,32.455
EXC,2021-07-16,32.64,33.02,32.6,32.79,5341236,0.15687,0.45956,32.7625
EXC,2021-07-15,32.05,32.65,32.02,32.61,6532600,0.56332,1.75,32.3325
EXC,2021-07-14,32.05,32.44,31.84,32.19,5204507,0.13548,0.43682,32.13
EXC,2021-07-13,32.22,32.3,31.82,31.94,3818056,-0.2781,-0.86903,32.07
EXC,2021-07-12,32.01,32.3,31.86,32.29,5114218,0.2781,0.87473,32.115
EXC,2021-07-09,31.97,32.17,31.77,32.02,4224180,0.049915,0.1564,31.9825
EXC,2021-07-08,32.01,32.22,31.86,32.04,4350316,0.028523,0.09372071,32.0325
EXC,2021-07-07,32.05,32.22,31.8,32.18,4328203,0.13548,0.40562,32.0625
EXC,2021-07-06,32.02,32.1,31.55,32.0,5689707,-0.021392,-0.06246096,31.9175
EXC,2021-07-02,32.12,32.22,31.95,32.18,3288844,0.057046,0.1868,32.1175
EXC,2021-07-01,31.7,32.15,31.56,32.07,4347255,0.37793,1.17,31.87
EXC,2021-06-30,31.78,31.89,31.5,31.6,5403369,-0.1854,-0.56639,31.6925
EXC,2021-06-29,31.96,32.38,31.64,31.77,5244995,-0.1854,-0.59449,31.9375
EXC,2021-06-28,31.92,32.11,31.81,32.0,4370000,0.071307,0.25063,31.96
EXC,2021-06-25,31.46,31.88,31.45,31.82,5299105,0.36367,1.14,31.6525
EXC,2021-06-24,31.52,31.7,31.4,31.55,4508190,0.021393,0.09517766,31.5425
EXC,2021-06-23,31.57,31.6,31.25,31.48,5866792,-0.092699,-0.28508,31.475
EXC,2021-06-22,31.81,31.89,31.57,31.61,5863166,-0.19966,-0.62873,31.72
EXC,2021-06-21,31.78,32.04,31.73,31.88,7468850,0.09983,0.31466,31.8575
EXC,2021-06-18,32.69,32.72,31.72,31.77,16536113,-0.92699,-2.81,32.225
EXC,2021-06-17,32.97,33.23,32.79,32.8,6576084,-0.17114,-0.51562,32.9475
EXC,2021-06-16,33.54,33.77,32.76,32.94,8577833,-0.59185,-1.79,33.2525
EXC,2021-06-15,33.66,33.69,33.46,33.59,9047232,-0.064176,-0.20796,33.6
EXC,2021-06-14,33.5,33.61,33.17,33.59,6993598,0.092699,0.26866,33.4675
EXC,2021-06-11,33.27,33.46,33.13,33.45,6428948,0.17827,0.54103,33.3275
EXC,2021-06-10,33.31,33.49,33.07,33.31,7589419,0.0,0.0,33.295
EXC,2021-06-09,32.79,33.12,32.61,33.06,5779516,0.27097,0.82342,32.895
EXC,2021-06-08,32.73,32.78,32.54,32.62,5591213,-0.10339,-0.33608,32.6675
EXC,2021-06-07,32.57,32.74,32.5,32.7,4831097,0.13548,0.39914,32.6275
EXC,2021-06-04,32.57,32.72,32.42,32.52,5793296,-0.049915,-0.15352,32.5575
EXC,2021-06-03,31.28,32.73,31.2,32.64,10672749,1.35,4.35,31.9625
EXC,2021-06-02,32.27,32.46,32.09,32.23,5739674,-0.042784,-0.12395,32.2625
EXC,2021-06-01,32.08,32.27,31.97,32.19,7373112,0.11053,0.34289,32.1275
EXC,2021-05-28,32.01,32.28,31.91,32.17,6820769,0.16401,0.49984,32.0925
EXC,2021-05-27,32.42,32.42,31.77,31.8,11267832,-0.62037,-1.91,32.1025
EXC,2021-05-26,32.02,32.38,32.0,32.21,8289906,0.18896,0.59338,32.1525
EXC,2021-05-25,32.89,32.89,31.95,32.02,7096356,-0.86281,-2.65,32.4375
EXC,2021-05-24,32.81,32.99,32.59,32.82,7098665,0.014261,0.03047851,32.8025
EXC,2021-05-21,32.75,32.9,32.42,32.69,7030855,-0.064176,-0.18321,32.69
EXC,2021-05-20,32.47,32.82,32.41,32.62,7010116,0.14261,0.46196,32.58
EXC,2021-05-19,32.45,32.9,32.13,32.47,21842766,0.021392,0.06163328,32.4875
EXC,2021-05-18,32.09,32.61,32.01,32.55,11621279,0.4635,1.43,32.315
EXC,2021-05-17,32.08,32.27,31.87,32.15,10443246,0.071307,0.2182,32.0925
EXC,2021-05-14,31.77,32.19,31.7,32.15,8369765,0.38506,1.2,31.9525
EXC,2021-05-13,30.6,31.75,30.52,31.67,10312356,1.07,3.5,31.135
EXC,2021-05-12,31.47,31.8,30.62,30.74,9178099,-0.73803,-2.32,31.1575
EXC,2021-05-11,31.84,31.93,31.25,31.69,8102120,-0.14974,-0.47111,31.6775
EXC,2021-05-10,31.98,32.21,31.72,31.75,9618066,-0.23531,-0.7192,31.915
EXC,2021-05-07,31.8,32.2,31.67,31.86,6814852,0.064176,0.18868,31.8825
EXC,2021-05-06,31.03,31.75,30.76,31.72,6998674,0.69168,2.22,31.315
EXC,2021-05-05,31.56,31.98,30.66,31.04,11875270,-0.52054,-1.65,31.31
EXC,2021-05-04,32.0,32.07,31.72,31.93,9037985,-0.064176,-0.21875,31.93
EXC,2021-05-03,32.26,32.41,31.93,32.01,6879510,-0.24958,-0.77495,32.1525
EXC,2021-04-30,32.01,32.07,31.82,32.05,7247689,0.035654,0.12496,31.9875
EXC,2021-04-29,31.65,32.16,31.65,32.01,6002305,0.36367,1.14,31.8675
EXC,2021-04-28,31.68,31.85,31.54,31.81,6550705,0.12835,0.41035,31.72
EXC,2021-04-27,31.85,31.91,31.65,31.76,5105930,-0.085569,-0.28257,31.7925
EXC,2021-04-26,32.02,32.08,31.78,31.84,4334574,-0.17827,-0.56215,31.93
EXC,2021-04-23,32.19,32.29,32.0,32.02,6091658,-0.16401,-0.52811,32.125
EXC,2021-04-22,32.6,32.62,32.1,32.15,6308438,-0.45636,-1.38,32.3675
EXC,2021-04-21,32.64,32.8,32.44,32.57,6733497,-0.071307,-0.21446,32.6125
EXC,2021-04-20,32.38,32.74,32.38,32.66,8705414,0.2781,0.86473,32.54
EXC,2021-04-19,32.95,33.0,32.39,32.44,6736631,-0.50628,-1.55,32.695
EXC,2021-04-16,32.82,33.06,32.66,32.92,6951484,0.09983,0.30469,32.865
EXC,2021-04-15,32.39,32.69,32.28,32.64,8312187,0.24957,0.77184,32.5
EXC,2021-04-14,32.25,32.42,32.12,32.41,5407124,0.15687,0.49612,32.3
EXC,2021-04-13,31.8,32.32,31.73,32.21,7326898,0.40645,1.29,32.015
EXC,2021-04-12,32.09,32.23,31.82,31.9,6507044,-0.1854,-0.59208,32.01
EXC,2021-04-09,32.0,32.17,31.88,31.97,6182041,-0.028523,-0.09375,32.005
EXC,2021-04-08,32.13,32.29,32.0,32.02,8361513,-0.11409,-0.34236,32.11
EXC,2021-04-07,31.86,32.14,31.8,32.05,6453650,0.19253,0.59636,31.9625
EXC,2021-04-06,31.63,31.88,31.5,31.77,5675913,0.14261,0.44262,31.695
EXC,2021-04-05,31.38,31.91,31.34,31.72,6256673,0.33514,1.08,31.5875
EXC,2021-04-01,31.17,31.36,31.03,31.31,5775469,0.14261,0.44915,31.2175
EXC,2021-03-31,30.92,31.3,30.88,31.19,8416920,0.27097,0.87322,31.0725
EXC,2021-03-30,31.04,31.13,30.73,31.02,6023792,-0.021392,-0.06443299,30.98
EXC,2021-03-29,30.84,31.36,30.84,31.2,6159688,0.35654,1.17,31.06
EXC,2021-03-26,31.01,31.13,30.68,31.04,5604153,0.028523,0.09674299,30.965
EXC,2021-03-25,30.88,31.08,30.53,30.93,5878819,0.049915,0.16192,30.855
EXC,2021-03-24,30.44,30.98,30.4,30.61,6214240,0.17114,0.55848,30.6075
EXC,2021-03-23,30.58,30.76,30.32,30.52,6783050,-0.060255,-0.19621,30.545
EXC,2021-03-22,30.48,30.65,30.3,30.51,7445321,0.028523,0.0984252,30.485
EXC,2021-03-19,30.56,30.83,30.08,30.64,11844860,0.085568,0.26178,30.5275
EXC,2021-03-18,30.46,30.87,30.32,30.45,8116618,-0.014262,-0.03282994,30.525
EXC,2021-03-17,31.01,31.01,30.48,30.64,7677496,-0.3708,-1.19,30.785
EXC,2021-03-16,30.73,31.03,30.56,30.92,7856974,0.1854,0.61829,30.81
EXC,2021-03-15,30.57,30.94,30.41,30.92,7009316,0.3494,1.14,30.71
EXC,2021-03-12,30.21,30.43,29.98,30.37,6689083,0.16222,0.52963,30.2475
EXC,2021-03-11,29.8,30.45,29.73,29.97,8446099,0.17114,0.57047,29.9875
EXC,2021-03-10,29.72,30.01,29.43,29.85,10601230,0.12835,0.43742,29.7525
EXC,2021-03-09,29.25,29.74,28.91,29.61,10015235,0.36367,1.23,29.3775
EXC,2021-03-08,28.23,29.36,28.13,29.01,12530156,0.78438,2.76,28.6825
EXC,2021-03-05,28.19,28.36,27.9,28.27,10993964,0.078437,0.28379,28.18
EXC,2021-03-04,28.34,28.9,28.05,28.36,11426888,0.021321,0.07057163,28.4125
EXC,2021-03-03,27.89,28.34,27.7,28.19,8688908,0.29949,1.08,28.03
EXC,2021-03-02,28.02,28.31,28.0,28.03,8092361,0.014261,0.03568879,28.09
EXC,2021-03-01,27.84,28.44,27.81,28.03,7506245,0.19253,0.68247,28.03
EXC,2021-02-26,27.85,28.15,27.5,27.52,12294752,-0.32088,-1.18,27.755
EXC,2021-02-25,28.46,28.52,27.35,27.75,12980956,-0.70594,-2.49,28.02
EXC,2021-02-24,28.54,29.42,28.52,28.66,10914358,0.11409,0.42046,28.785
EXC,2021-02-23,29.13,29.26,28.76,29.09,7163720,-0.035654,-0.13732,29.06
EXC,2021-02-22,29.37,29.39,28.64,28.95,8772762,-0.41715,-1.43,29.0875
EXC,2021-02-19,29.96,30.16,29.37,29.51,7479919,-0.44923,-1.5,29.75
EXC,2021-02-18,30.05,30.65,29.99,30.45,4897259,0.39932,1.33,30.285
EXC,2021-02-17,29.9,30.16,29.61,30.07,4435804,0.17114,0.56856,29.935
EXC,2021-02-16,30.06,30.23,29.86,29.93,4502393,-0.12122,-0.43247,30.02
EXC,2021-02-12,30.39,30.64,29.96,30.1,4827221,-0.29236,-0.95426,30.2725
EXC,2021-02-11,30.98,30.98,30.42,30.48,4845351,-0.50628,-1.61,30.715
EXC,2021-02-10,31.25,31.29,30.7,30.89,5972950,-0.36366,-1.15,31.0325
EXC,2021-02-09,31.33,31.38,30.88,31.07,6181903,-0.25671,-0.82988,31.165
EXC,2021-02-08,31.2,31.35,31.02,31.19,6050915,-0.014261,-0.03205128,31.19
EXC,2021-02-05,31.35,31.4,30.87,31.15,5579245,-0.20679,-0.63796,31.1925
EXC,2021-02-04,30.31,31.15,30.22,31.14,6347628,0.83429,2.74,30.705
EXC,2021-02-03,30.56,30.6,30.08,30.29,6775511,-0.26384,-0.88351,30.3825
EXC,2021-02-02,30.28,30.97,30.01,30.56,5454354,0.27097,0.9247,30.455
EXC,2021-02-01,29.86,30.18,29.39,30.01,5119057,0.14974,0.50234,29.86
EXC,2021-01-29,29.67,29.94,29.24,29.64,9618879,-0.035653,-0.10111,29.6225
EXC,2021-01-28,29.36,30.55,29.24,29.98,7457595,0.62037,2.11,29.7825
EXC,2021-01-27,30.34,30.54,29.19,29.25,10027577,-1.09,-3.59,29.83
EXC,2021-01-26,30.86,30.86,30.27,30.56,6248661,-0.30662,-0.97213,30.6375
EXC,2021-01-25,30.24,30.95,30.01,30.91,8492694,0.67028,2.22,30.5275
EXC,2021-01-22,30.53,30.62,30.22,30.33,5875735,-0.19966,-0.65509,30.425
EXC,2021-01-21,30.52,30.86,30.3,30.68,5140182,0.15687,0.52425,30.59
EXC,2021-01-20,30.42,30.74,30.26,30.7,5906355,0.2781,0.92045,30.53
EXC,2021-01-19,31.03,31.12,30.53,30.53,5807998,-0.49202,-1.61,30.8025
EXC,2021-01-15,30.19,31.0,30.05,30.92,7097355,0.73211,2.42,30.54
EXC,2021-01-14,30.51,30.67,30.18,30.36,6070175,-0.14974,-0.49164,30.43
EXC,2021-01-13,29.96,30.63,29.91,30.52,6264850,0.56332,1.87,30.255
EXC,2021-01-12,29.78,30.08,29.53,30.01,7345419,0.22105,0.77233,29.85
EXC,2021-01-11,30.13,30.35,29.67,29.85,7072078,-0.2781,-0.92931,30.0
EXC,2021-01-08,29.96,30.24,29.88,30.1,6426814,0.14261,0.46729,30.045
EXC,2021-01-07,30.27,30.35,29.76,29.97,7324877,-0.29949,-0.99108,30.0875
EXC,2021-01-06,29.52,30.53,29.46,30.27,8849912,0.74872,2.54,29.945
EXC,2021-01-05,29.39,29.57,29.12,29.31,5565134,-0.071306,-0.2722,29.3475
EXC,2021-01-04,30.25,30.33,29.13,29.36,7059266,-0.89134,-2.94,29.7675
EXC,2020-12-31,29.91,30.15,29.74,30.11,4555585,0.19438,0.66867,29.9775
EXC,2020-12-30,29.79,30.13,29.75,29.9,3550140,0.10696,0.36925,29.8925
EXC,2020-12-29,30.11,30.26,29.71,29.83,3713398,-0.2781,-0.92992,29.9775
EXC,2020-12-28,30.06,30.4,29.94,30.1,3569209,0.035653,0.13307,30.125
EXC,2020-12-24,29.91,29.91,29.53,29.83,2070866,-0.085569,-0.26747,29.795
EXC,2020-12-23,29.9,30.26,29.7,29.74,4660027,-0.15687,-0.53512,29.9
EXC,2020-12-22,29.66,29.92,29.58,29.78,4377910,0.12122,0.40459,29.735
EXC,2020-12-21,30.1,30.1,29.31,29.6,6174426,-0.49915,-1.66,29.7775
EXC,2020-12-18,30.44,30.68,30.19,30.36,12859810,-0.085569,-0.26281,30.4175
EXC,2020-12-17,30.38,30.74,30.38,30.41,7333929,0.028523,0.09874918,30.4775
EXC,2020-12-16,30.52,30.74,30.08,30.26,10635406,-0.25671,-0.8519,30.4
EXC,2020-12-15,29.55,30.54,29.43,30.46,11641442,0.91273,3.08,29.995
EXC,2020-12-14,29.58,30.01,29.26,29.28,5645484,-0.29949,-1.01,29.5325
EXC,2020-12-11,29.11,29.44,29.03,29.37,4953855,0.25671,0.89316,29.2375
EXC,2020-12-10,29.42,29.51,28.92,29.38,6165075,-0.042784,-0.13596,29.3075
EXC,2020-12-09,29.44,29.57,29.21,29.3,6159879,-0.13548,-0.47554,29.38
EXC,2020-12-08,29.36,29.51,28.96,29.46,5792836,0.10696,0.3406,29.3225
EXC,2020-12-07,29.02,29.55,28.99,29.37,4537929,0.35297,1.21,29.2325
EXC,2020-12-04,29.45,29.48,28.9,29.19,4973292,-0.26384,-0.88285,29.255
EXC,2020-12-03,29.45,29.7,29.09,29.27,6116336,-0.17827,-0.61121,29.3775
EXC,2020-12-02,29.32,29.67,29.04,29.64,7226109,0.32088,1.09,29.4175
EXC,2020-12-01,29.46,29.86,29.31,29.41,8000284,-0.049915,-0.16972,29.51
EXC,2020-11-30,29.58,29.61,29.18,29.29,13246614,-0.29421,-0.98039,29.415
EXC,2020-11-27,30.12,30.17,29.65,29.76,2416930,-0.35654,-1.2,29.925
EXC,2020-11-25,30.28,30.35,29.79,30.11,4724576,-0.17114,-0.56143,30.1325
EXC,2020-11-24,29.99,30.53,29.86,30.48,6748450,0.49202,1.63,30.215
EXC,2020-11-23,30.16,30.16,29.52,29.64,6133737,-0.51341,-1.72,29.87
EXC,2020-11-20,30.12,30.35,29.79,29.86,5707634,-0.26384,-0.86321,30.03
EXC,2020-11-19,30.28,30.36,29.79,30.2,7540205,-0.085568,-0.2642,30.1575
EXC,2020-11-18,30.8,30.93,30.43,30.45,8076963,-0.3494,-1.14,30.6525
EXC,2020-11-17,30.58,31.05,30.53,30.71,6557671,0.13548,0.42511,30.7175
EXC,2020-11-16,30.81,31.03,30.4,30.9,5765076,0.092699,0.29211,30.785
EXC,2020-11-13,30.45,30.63,30.31,30.58,5144991,0.13548,0.42693,30.4925
EXC,2020-11-12,30.98,31.11,30.22,30.45,7598219,-0.5348,-1.71,30.69
EXC,2020-11-11,30.8,31.27,30.58,31.26,8249810,0.4528,1.49,30.9775
EXC,2020-11-10,30.85,31.14,30.6,30.65,14051933,-0.19966,-0.6483,30.81
EXC,2020-11-09,31.67,32.82,30.74,30.89,11398617,-0.77725,-2.46,31.53
EXC,2020-11-06,30.62,30.78,30.38,30.55,12408591,-0.071307,-0.22861,30.5825
EXC,2020-11-05,30.28,30.92,30.17,30.71,10348574,0.43497,1.42,30.52
EXC,2020-11-04,30.44,30.62,29.7,30.11,11250306,-0.33514,-1.08,30.2175
EXC,2020-11-03,30.46,30.65,29.68,30.28,9033902,-0.17827,-0.59094,30.2675
EXC,2020-11-02,28.89,29.22,28.48,29.21,7101288,0.32088,1.11,28.95
EXC,2020-10-30,28.32,28.7,28.14,28.44,9917215,0.12015,0.42373,28.4
EXC,2020-10-29,27.94,28.93,27.67,28.64,7672127,0.69881,2.51,28.295
EXC,2020-10-28,28.79,29.11,28.11,28.22,8865522,-0.57046,-1.98,28.5575
EXC,2020-10-27,29.68,29.95,29.34,29.34,7285213,-0.33514,-1.15,29.5775
EXC,2020-10-26,29.53,29.78,29.26,29.73,8956692,0.20679,0.67728,29.575
EXC,2020-10-23,30.36,30.41,29.91,30.09,5809967,-0.27104,-0.88933,30.1925
EXC,2020-10-22,30.01,30.16,29.65,30.11,6794562,0.10696,0.33322,29.9825
EXC,2020-10-21,30.16,30.5,30.03,30.05,6998499,-0.10696,-0.36472,30.185
EXC,2020-10-20,30.1,30.42,29.98,30.23,8573251,0.13548,0.43189,30.1825
EXC,2020-10-19,29.86,30.15,29.81,29.85,11565436,-0.007131,-0.03348962,29.9175
EXC,2020-10-16,29.52,30.07,29.36,30.01,9138727,0.49202,1.66,29.74
EXC,2020-10-15,28.84,29.58,28.75,29.52,8300449,0.68455,2.36,29.1725
EXC,2020-10-14,29.47,29.77,29.22,29.26,12746751,-0.21164,-0.71259,29.43
EXC,2020-10-13,29.16,29.32,28.47,29.22,17003124,0.057046,0.20576,29.0425
EXC,2020-10-12,27.96,28.73,27.87,28.51,8331387,0.54906,1.97,28.2675
EXC,2020-10-09,28.87,28.96,27.75,27.95,8434645,-0.91986,-3.19,28.3825
EXC,2020-10-08,26.69,28.07,26.69,28.04,9717853,1.34,5.06,27.3725
EXC,2020-10-07,26.65,27.06,26.57,26.99,8733881,0.33514,1.28,26.8175
EXC,2020-10-06,26.17,26.98,26.16,26.5,8008892,0.33514,1.26,26.4525
EXC,2020-10-05,25.71,26.31,25.48,26.23,7009386,0.52767,2.02,25.9325
EXC,2020-10-02,25.35,25.81,25.11,25.63,7262653,0.27689,1.1,25.475
EXC,2020-10-01,25.61,25.78,25.34,25.55,6629364,-0.057046,-0.23428,25.57
EXC,2020-09-30,25.42,25.75,25.32,25.5,9899754,0.078437,0.31471,25.4975
EXC,2020-09-29,25.56,25.63,25.06,25.19,4598327,-0.3708,-1.45,25.36
EXC,2020-09-28,25.54,25.83,25.41,25.49,6537436,-0.057046,-0.19577,25.5675
EXC,2020-09-25,24.73,25.41,24.56,25.33,7287589,0.59898,2.43,25.0075
EXC,2020-09-24,24.47,25.06,24.22,24.82,6443864,0.35654,1.43,24.6425
EXC,2020-09-23,25.08,25.24,24.53,24.59,7073426,-0.49672,-1.95,24.86
EXC,2020-09-22,24.89,25.23,24.82,25.11,6239025,0.21392,0.88389,25.0125
EXC,2020-09-21,24.7,24.8,24.25,24.78,7316078,0.078438,0.32389,24.6325
EXC,2020-09-18,25.64,25.68,24.84,25.01,11888156,-0.63463,-2.46,25.2925
EXC,2020-09-17,25.65,25.67,25.26,25.62,9936219,-0.028523,-0.11696,25.55
EXC,2020-09-16,25.73,26.23,25.61,25.86,7897384,0.12479,0.50525,25.8575
EXC,2020-09-15,25.97,26.28,25.66,25.79,4642967,-0.18183,-0.69311,25.925
EXC,2020-09-14,25.46,26.02,25.41,25.86,5138804,0.39611,1.57,25.6875
EXC,2020-09-11,25.67,25.71,25.4,25.55,6453866,-0.12122,-0.46747,25.5825
EXC,2020-09-10,26.15,26.15,25.47,25.56,8557324,-0.59185,-2.26,25.8325
EXC,2020-09-09,26.24,26.46,26.06,26.15,6265784,-0.092699,-0.34299,26.2275
EXC,2020-09-08,26.22,26.45,25.72,25.97,8513341,-0.24957,-0.95347,26.09
EXC,2020-09-04,26.76,26.88,26.13,26.45,8399937,-0.3104,-1.16,26.555
EXC,2020-09-03,27.13,27.35,26.27,26.59,11794109,-0.5348,-1.99,26.835
EXC,2020-09-02,26.22,27.26,25.85,27.12,13436121,0.89847,3.43,26.6125
EXC,2020-09-01,26.17,26.21,25.76,25.91,6133849,-0.26384,-0.9935,26.0125
EXC,2020-08-31,26.21,26.6,26.21,26.32,5587331,0.11409,0.41969,26.335
EXC,2020-08-28,26.31,26.43,26.13,26.41,5512759,0.10054,0.38008,26.32
EXC,2020-08-27,26.49,26.79,26.16,26.31,7671336,-0.1854,-0.6795,26.4375
EXC,2020-08-26,26.39,26.6,26.06,26.58,9259367,0.18896,0.71997,26.4075
EXC,2020-08-25,26.94,26.95,26.28,26.48,5351482,-0.4635,-1.71,26.6625
EXC,2020-08-24,26.25,26.91,26.06,26.88,8038606,0.6275,2.4,26.525
EXC,2020-08-21,25.99,26.09,25.65,26.04,8885688,0.049915,0.19238,25.9425
EXC,2020-08-20,26.53,26.55,25.87,25.89,5095024,-0.63463,-2.41,26.21
EXC,2020-08-19,26.5,26.67,26.31,26.4,6437674,-0.10696,-0.37736,26.47
EXC,2020-08-18,26.68,26.82,26.31,26.43,5782949,-0.24729,-0.93703,26.56
EXC,2020-08-17,26.8,26.9,26.49,26.63,10736247,-0.17827,-0.63433,26.705
EXC,2020-08-14,26.92,27.11,26.78,27.05,4647101,0.12835,0.48291,26.965
EXC,2020-08-13,27.22,27.29,26.9,27.05,5743324,-0.16401,-0.62454,27.115
EXC,2020-08-12,27.1,27.76,27.03,27.6,6858431,0.50628,1.85,27.3725
EXC,2020-08-11,27.48,27.63,26.9,27.03,9084085,-0.45636,-1.64,27.26
EXC,2020-08-10,27.77,28.02,27.06,27.32,10888132,-0.44923,-1.62,27.5425
EXC,2020-08-07,27.03,27.85,26.91,27.76,8781659,0.73446,2.7,27.3875
EXC,2020-08-06,26.85,27.06,26.63,27.03,6346871,0.17827,0.67039,26.8925
EXC,2020-08-05,27.59,27.75,26.75,26.9,7415759,-0.69011,-2.5,27.2475
EXC,2020-08-04,26.78,27.76,26.63,27.63,9973736,0.84855,3.17,27.2
EXC,2020-08-03,27.37,27.42,26.88,27.09,6624961,-0.2781,-1.02,27.19
EXC,2020-07-31,27.32,27.55,27.06,27.53,12909616,0.21392,0.76867,27.365
EXC,2020-07-30,27.13,27.45,26.78,27.43,5960970,0.29949,1.11,27.1975
EXC,2020-07-29,27.11,27.5,26.95,27.5,7580005,0.38506,1.44,27.265
EXC,2020-07-28,26.73,27.52,26.68,27.08,9616557,0.3494,1.31,27.0025
EXC,2020-07-27,26.98,27.1,26.41,26.8,8091902,-0.17827,-0.66716,26.8225
EXC,2020-07-24,27.44,27.76,26.74,26.95,7609577,-0.48489,-1.79,27.2225
EXC,2020-07-23,27.85,28.02,27.4,27.55,8753990,-0.29236,-1.08,27.705
EXC,2020-07-22,27.27,27.83,26.98,27.8,14622858,0.52646,1.94,27.47
EXC,2020-07-21,27.42,27.75,27.2,27.62,9748073,0.19253,0.72939,27.4975
EXC,2020-07-20,27.87,27.99,27.18,27.32,7625278,-0.54193,-1.97,27.59
EXC,2020-07-17,27.56,28.18,27.38,28.09,9742015,0.53124,1.92,27.8025
EXC,2020-07-16,27.16,27.39,26.97,27.14,5831108,-0.021392,-0.0736377,27.165
EXC,2020-07-15,27.18,27.52,27.03,27.13,7138578,-0.042785,-0.18396,27.215
EXC,2020-07-14,26.54,27.15,26.54,27.0,10159238,0.4635,1.73,26.8075
EXC,2020-07-13,26.63,26.9,26.45,26.72,7996195,0.085568,0.33796,26.675
EXC,2020-07-10,26.18,26.75,26.03,26.66,5421270,0.47776,1.83,26.405
EXC,2020-07-09,26.32,26.4,25.59,26.11,7615253,-0.20679,-0.79787,26.105
EXC,2020-07-08,26.41,26.57,26.04,26.49,6198666,0.082003,0.30292,26.3775
EXC,2020-07-07,26.33,26.44,26.04,26.38,6825099,0.057046,0.1899,26.2975
EXC,2020-07-06,26.94,27.2,26.4,26.67,5344623,-0.27097,-1.0,26.8025
EXC,2020-07-02,26.76,27.13,26.64,26.73,6043879,-0.033514,-0.11211,26.815
EXC,2020-07-01,25.78,26.73,25.7,26.64,7952202,0.86281,3.34,26.2125
EXC,2020-06-30,25.45,26.07,25.38,25.88,7205099,0.42235,1.69,25.695
EXC,2020-06-29,25.04,25.67,24.8,25.66,6804436,0.6275,2.48,25.2925
EXC,2020-06-26,25.27,25.38,24.59,24.75,14004904,-0.52054,-2.06,24.9975
EXC,2020-06-25,25.93,25.93,24.98,25.26,12830096,-0.67742,-2.58,25.525
EXC,2020-06-24,26.25,26.5,25.85,26.01,9357593,-0.24244,-0.91429,26.1525
EXC,2020-06-23,27.09,27.1,26.52,26.56,7671108,-0.52767,-1.96,26.8175
EXC,2020-06-22,26.62,26.98,26.42,26.79,6527748,0.17114,0.63862,26.7025
EXC,2020-06-19,27.46,27.67,26.69,26.76,18706325,-0.69881,-2.55,27.145
EXC,2020-06-18,27.2,27.29,26.96,27.24,6276065,0.042784,0.14706,27.1725
EXC,2020-06-17,27.58,27.65,27.04,27.42,6832493,-0.16401,-0.58013,27.4225
EXC,2020-06-16,28.0,28.34,27.25,27.52,7199153,-0.48489,-1.71,27.7775
EXC,2020-06-15,26.36,27.43,26.08,27.32,8547798,0.95551,3.64,26.7975
EXC,2020-06-12,27.57,27.7,26.69,27.03,10907864,-0.54193,-1.96,27.2475
EXC,2020-06-11,28.11,28.19,26.9,27.13,15594103,-0.9769,-3.49,27.5825
EXC,2020-06-10,29.19,29.24,28.31,28.52,11646882,-0.66315,-2.3,28.815
EXC,2020-06-09,29.35,29.48,28.72,28.89,11505036,-0.4635,-1.57,29.11
EXC,2020-06-08,29.0,29.92,28.75,29.85,7407256,0.84855,2.93,29.38
EXC,2020-06-05,28.46,29.36,28.17,28.78,7829869,0.32088,1.12,28.6925
EXC,2020-06-04,28.43,28.44,27.55,27.8,8095714,-0.63463,-2.22,28.055
EXC,2020-06-03,28.0,28.56,27.92,28.46,6411243,0.45636,1.64,28.235
EXC,2020-06-02,27.76,27.85,27.36,27.76,5699358,0.0,0.0,27.6825
EXC,2020-06-01,27.32,27.78,27.22,27.7,5356429,0.3708,1.39,27.505
EXC,2020-05-29,27.36,27.55,26.78,27.32,9770459,-0.042785,-0.1462,27.2525
EXC,2020-05-28,27.38,27.6,26.99,27.28,9839155,-0.09983,-0.36523,27.3125
EXC,2020-05-27,27.24,27.47,26.65,27.05,8446285,-0.1854,-0.6975,27.1025
EXC,2020-05-26,26.95,27.19,26.6,26.81,7996593,-0.14261,-0.51948,26.8875
EXC,2020-05-22,25.93,26.3,25.87,26.28,4693367,0.3494,1.35,26.095
EXC,2020-05-21,26.23,26.49,25.95,25.98,6108584,-0.24958,-0.95311,26.1625
EXC,2020-05-20,26.3,26.72,26.28,26.36,6917273,0.064176,0.22814,26.415
